id,created_at,text
1413824106672312323,2021-07-10 11:35:09,b'@Najoomi_K \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7'
1413822891221737472,2021-07-10 11:30:19,b'@shujat_jatoi \xda\xbe\xd8\xa7 \xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xda\x87\xd9\x88 \xd9\x86\xd9\x87'
1413822805901299719,2021-07-10 11:29:59,b'\xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd8\xa7 \xd8\xae\xd9\x8a\xd8\xa7\xd9\x84 \xd9\x85\xd8\xae\xd8\xaa\xd9\x84\xd9\x81 \xd8\xa2\xda\xbe\xd9\x86! \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd9\x85\xd8\xa7\xd9\x86 \xda\xaa\xd9\x8a \xd9\xbe\xd9\x8a\xd9\xbe\xd9\x84\xd8\xa7\xd8\x8c \xd9\x84\xd9\x8a\xda\xaf\xd9\x84\xd8\xa7 \xdb\xbd \xd9\x82\xd9\x88\xd9\x85 \xd9\xbe\xd8\xb1\xd8\xb3\xd8\xaa \xd8\xa2\xda\xbe\xd9\x86 \xd9\xbe\xd8\xb1 \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd9\x85\xd8\xa7\xd9\x86 \xda\xaa\xd9\x88 \xd8\xa8\xdb\x81 \xd8\xa7\xda\xbe\xda\x99\xd9\x88 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xd8\xac\xd9\x8a\xda\xaa\xd9\x88 \xd8\xb3\xd9\x86\xda\x8c \xd8\xac\xd9\x8a \xd8\xae\xd9\x84\xd8\xa7\xd9\x81 \xda\xbe\xd8\xac\xd9\x8a! \xd8\xa7\xe2\x80\xa6 https://t.co/783xmBEp0s'
1413821269502529543,2021-07-10 11:23:52,b'RT @Khaahorri: \xd8\xb3\xd8\xa7\xd8\xa6\xdb\x8c\xd9\x86 \xd8\xb1\xdb\x8c\xd8\xa7\xd8\xb6 \xd8\xa7\xda\x84\xda\xbb \xd9\xbd\xd9\x88\xd8\xa6\xdb\x8c\xd9\xbd\xd8\xb1 \xd8\xaa\xd9\x8a \xd8\xa7\xd9\x86\xda\xbe\xd9\x86 \xda\x86\xd9\x86\xd8\xaf \xd9\x85\xd8\xa7\xda\xbb\xda\xbe\xd9\x86 \xd9\x85\xd8\xa7\xd9\x86 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xac\xdb\x8c\xda\xaa\xd9\x8a \xda\xbe\xd8\xb1 \xd8\xb9\xd9\x85\xd8\xb1 \xd8\xb7\xd8\xa8\xd9\x82\xd9\x8a \xdb\xbd \xd8\xb1\xd9\x88\xd8\xb4 \xd9\x88\xd8\xa7\xd8\xb1\xd9\x8a \xd9\xbd\xd9\x88\xd8\xa6\xdb\x8c\xd9\xbe \xd8\xb3\xd8\xa7\xd9\x86 \xd8\xae\xd9\x88\xd8\xb4 \xd8\xa7\xd8\xae\xd9\x84\xd8\xa7\xd9\x82\xd9\x8a \xd8\xb3\xd8\xa7\xd9\x86 \xda\xbe\xd9\x84\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xdb\x8c\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86\xdb\x94 \xd8\xb3\xd8\xa7\xd8\xa6\xdb\x8c\xd9\x86 \xd8\xac\xd9\x88\xe2\x80\xa6'
1413818899590754304,2021-07-10 11:14:27,b'@_jellobello \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7'
1413818752144187394,2021-07-10 11:13:52,b'@sambosospeaks @makorro \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7'
1413818675510001668,2021-07-10 11:13:34,b'@Najoomi_K \xd9\x88\xd9\x8a\xda\x86\xd8\xa7\xd8\xb1\xd9\x88 \xda\xaf\xd8\xb0\xd8\xa7\xd8\xb1\xd9\x8a \xd9\x88\xd9\x8a\xd9\x88 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88'
1413813239260098565,2021-07-10 10:51:58,b'\xd8\xa7\xda\x87\xd9\x88 \xd9\xbe\xd8\xa7\xda\xbb\xd9\x90\xd9\x8a \xd9\x84\xd9\x8f\xda\x99\xd9\x8f \xd9\xbf\xd9\x90\xd9\x8a\xd9\x88\xd8\x8c \xda\xaa\xd8\xa7\xd9\x84\xd9\x8f\xd9\x88\xd8\xb1\xd9\x90\xd9\x8a\xd9\x88 \xda\xaa\xd9\x8e\xd9\x86\xda\xaf\xd9\x8e\xd9\x86\xd9\x90\xd8\x9b\n\xd8\xa7\xd9\x90\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a \xd9\x84\xd9\x8e\xda\x84\xd9\x8e \xd9\x85\xd9\x8e\xd8\xb1\xd9\x8e\xd9\x86\xd9\x90\xd8\x8c \xd8\xaa\xd9\x8e\xd9\x86\xd9\x87\xd9\x90\xd9\x86 \xd8\xb3\xd9\x8e\xd8\xb1\xd9\x8e \xd9\x85\xd9\xbf\xd9\x8a \xd9\x87\xd9\x8e\xd9\x86\xd8\xac\xd9\x8e\xda\x99\xd8\xa7\n\n(\xd8\xb5\xd8\xa7\xd9\x81 \xd9\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd9\x85\xd9\x8a\xd8\xb1\xd9\x88 \xd9\xbf\xd9\x8a\xd9\x88\xd8\x8c \xda\x87\xd9\x88 \xd8\xaa\xd9\x87 \xd8\xa7\xd9\x86 \xda\xa9\xe2\x80\xa6 https://t.co/aEhAMlIbkS'
1413785971619938304,2021-07-10 09:03:37,b'RT @ImtiazSamoo: \xd9\xbe\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa7  \xd8\xb1\xd8\xa7\xd8\xa8\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xba\xd9\x84\xd8\xb7 \xd8\xb9\xd9\x85\xd9\x84 \xd9\xbf\xd9\x8a\xd9\x88 \xd8\xa2\xd9\x87\xd9\x8a \xd8\xa2\xd8\xa6\xd9\x88\xd9\x86 \xd9\xbe\xd8\xa7\xd8\xb1\xd9\xbd\xd9\x8a \xd8\xac\xd9\x8a \xd9\x87\xda\xaa \xd8\xb0\xd9\x85\xd9\x8a\xd9\x88\xd8\xa7\xd8\xb1 \xd8\xb7\xd9\x88\xd8\xb1 @RiazUjjan72 \xda\xa9\xd8\xa7\xd9\x86 \xd9\x85\xd8\xb9\xd8\xb0\xd8\xb1\xd8\xaa \xda\xaa\xd8\xb1\xd9\x8a\xd8\xa7\xd9\x86 \xd9\xbf\xd9\x88. \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd9\x87\xda\xaa\xd9\xbb\xd8\xa6\xd9\x8a \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xb9\xd8\xb2\xd8\xaa\xd9\x88\xd9\x86\xe2\x80\xa6'
1413624554174431234,2021-07-09 22:22:12,b'@nizamani81 Puff Cafe'
1413622704004009986,2021-07-09 22:14:51,b'@AbbasiAisha @nizamani81 Ok \xf0\x9f\x98\x9d'
1413622389959794689,2021-07-09 22:13:36,b'@nizamani81 Haha zabeel road t google kyo'
1413622336486526985,2021-07-09 22:13:23,b'@Laadli_Baroch Ok aa poe'
1413622300403015681,2021-07-09 22:13:14,b'@AbbasiAisha @nizamani81 En na chao mahno sach na samjhan \xf0\x9f\x98\x82'
1413621820633272322,2021-07-09 22:11:20,b'@nizamani81 Haha hane achi cha kanda \xf0\x9f\x98\x82 purni baat hai ye'
1413621501883031556,2021-07-09 22:10:04,b'@Laadli_Baroch Ha aj kalah eho kam pyo hale har handh'
1413620332477493251,2021-07-09 22:05:25,b'@Laadli_Baroch \xf0\x9f\x98\x9d'
1413612781090246661,2021-07-09 21:35:25,b'@Laadli_Baroch \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa6\xd9\x8a \xd9\xbe\xda\x87\xd9\x8a\xd9\x88'
1413612373349486594,2021-07-09 21:33:48,b'@nizamani81 Hahahaha asan pan wathon pya'
1413612119849897994,2021-07-09 21:32:47,b'\xd8\xa7\xd9\x8a\xd8\xb2\xd9\x8a \xd9\x84\xd9\x88\xda\x8a \xda\x8f\xd9\x8a \n\xd8\xa7\xd9\x8a\xd8\xb2\xd9\x8a \xd9\x84\xd9\x88\xda\x8a \xd9\x88\xd9\xba\n\xd8\xa7\xd9\x8a\xd8\xb2\xd9\x8a \xd9\x84\xd9\x88\xda\x8a \xdb\xbe \xd9\x85\xd8\xb2\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a'
1413611771353608193,2021-07-09 21:31:24,b'@Laadli_Baroch Na baba'
1413606699362136068,2021-07-09 21:11:15,b'@Laadli_Baroch Khelan je galah t nahe'
1413596648656314373,2021-07-09 20:31:19,b'@AzadAli7786 Wadi ba'
1413595787322445824,2021-07-09 20:27:53,b'\xd8\xac\xda\x8f\xda\xbe\xd9\x86 \xd9\xbe\xd9\x81 \xda\xaa\xd9\x8a\xd9\x81\xd9\x8a \xdb\xbe \xd8\xac\xd9\x84\xd8\xa7\xd9\x84 \xda\x86\xd8\xa7\xd9\x86\xd8\xaf\xd9\x8a\xd9\x88 \xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xd9\xbf\xd9\x8a\xd9\x88\xd8\x8c \xd9\x85\xd8\xa7\xda\xbb\xda\xbe\xd9\x88 \xda\xa9\xd9\x84\xda\xbb \xd9\x84\xda\xb3\xd8\xa7 \xf0\x9f\x98\x9d https://t.co/gM3jnMKZ9D'
1413593464852385793,2021-07-09 20:18:39,b'@AzadAli7786 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xda\x8f\xd8\xb3\xd9\x8a\xd9\x86 \xd9\x86\xd9\xbf\xd9\x88 \xd8\xb3\xd9\x85\xd8\xa7\xd8\xac \xdb\xbe \xd8\xb1\xda\xb3\xd9\x8a \xd9\x86\xd9\x81\xd8\xb1\xd8\xaa \xd8\xa2\xda\xbe\xd9\x8a'
1413592634199785479,2021-07-09 20:15:21,b'\xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xd8\xa8\xdb\x81 \xd8\xb3\xd9\x85\xd8\xa7\xd8\xac \xdb\xbe \xd9\x85\xd8\xad\xd8\xa8\xd8\xaa\xd9\x88\xd9\x86 \xd9\x85\xd8\xad\xd8\xaf\xd9\x88\xd8\xaf \xda\xaa\xd8\xac\xd9\x86\xd8\x8c \xd8\xa7\xd8\xaa\xd9\x8a \xd8\xb3\xd8\xa7\xd9\x86\xd8\xad\xd8\xa7 \xd8\xac\xd9\x86\xd9\x85 \xd9\x88\xd9\xba\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86. (\xd8\xa7\xd9\x8a\xd9\x88\xd8\xa8 \xda\xa9\xd9\x88\xd8\xb3\xd9\x88)'
1413591589511892997,2021-07-09 20:11:12,b'RT @salehkori: \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a \xd8\xb5\xd9\x88\xd9\x81\xd9\x8a \xd8\xb1\xd8\xa7\xda\xb3\xd9\x8a \xd8\xb3\xd9\x88\xda\x8d\xd9\x84 \xd9\x81\xd9\x82\xd9\x8a\xd8\xb1 \xd9\x84\xd8\xba\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xac\xd9\x88 \xda\xbe\xd9\x8a \xd8\xad\xd8\xa7\xd9\x84 \xda\x8f\xd8\xb3\xd9\x8a \xda\x8f\xd8\xa7\xda\x8d\xd9\x88 \xda\x8f\xda\xa9 \xd9\xbf\xd9\x8a\xd9\x88.\n\xd8\xb3\xd9\x88\xda\x8d\xd9\x84 \xd8\xac\xd9\x8a \xd9\xbe\xd9\x8a\xd8\xb1\xd9\x86 \xdb\xbe \xda\x86\xd9\xbe\xd9\x84 \xda\x8f\xd8\xb3\xd9\x88\xf0\x9f\x98\xad\n\n\xd8\xa7\xd9\x85\xd9\x8a\xd8\xaf \xd8\xaa\xdb\x81 \xda\xaa\xd9\x84\xda\x86\xd8\xb1 \xda\x8a\xd9\xbe\xd8\xa7\xd8\xb1\xd9\xbd\xd9\x85\xd9\x8a\xd9\x86\xd9\xbd \xd8\xb3\xd9\x86\xda\x8c \xd9\x87\xd9\x86\xd9\x86 \xd8\xac\xd9\x8a \xd8\xb3\xd8\xa7\xd8\xb1 \xd8\xb6\xd8\xb1\xd9\x88\xe2\x80\xa6'
1413585079016767489,2021-07-09 19:45:20,b'No gooogle \xf0\x9f\x98\x90 https://t.co/ilVVj67qsN https://t.co/a1mDV7BYCN'
1413583773233471498,2021-07-09 19:40:09,b'@AzadAli7786 Tuhnjo ishoro mun taraf aa? Thanks \xf0\x9f\x98\x82'
1413559962018754561,2021-07-09 18:05:32,b'RT @Laadli_Baroch: \xd8\xaa\xd9\x86\xd9\x82\xdb\x8c\xd8\xaf \xda\xa9\xdb\x8c\xd9\x84\xdb\x8c\xdb\x93 \xd8\xb9\xd9\x84\xd9\x85 \xda\xa9\xd8\xa7 \xdb\x81\xd9\x88\xd9\x86\xd8\xa7 \xd8\xb6\xd8\xb1\xd9\x88\xd8\xb1\xdb\x8c \xdb\x81\xdb\x92 \xd8\xac\xd8\xa8\xda\xa9\xdb\x81 \xd9\x86\xda\xa9\xd8\xaa\xdb\x81 \xda\x86\xdb\x8c\xd9\x86\xdb\x8c \xda\xa9\xdb\x8c\xd9\x84\xdb\x8c\xdb\x93 \xd8\xac\xdb\x81\xd8\xa7\xd9\x84\xd8\xaa \xdb\x81\xdb\x8c \xda\xa9\xd8\xa7\xd9\x81\xdb\x8c \xdb\x81\xdb\x92'
1413542588213338113,2021-07-09 16:56:30,b'@BThalho @Mzhid2 \xd9\xbe\xd8\xa7\xd9\xbe\xd9\x88\xd9\x84\xd8\xb1\xd8\xb2\xd9\x85 \xd8\xac\xd9\x8a \xd8\xae\xd9\x84\xd8\xa7\xd9\x81 \xd9\x84\xda\xa9\xd9\x88 \xd8\xaa\xdb\x81 \xd9\x88\xda\x8f\xd9\x8a \xd9\x88\xd9\xba \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a! \xd9\x85\xd9\x85\xda\xaa\xd9\x86 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xac\xd9\x8a\xda\xaa\xd9\x88 \xd9\x85\xd9\x88\xd9\x86 \xd9\x84\xda\xa9\xd9\x8a\xd9\x88 \xd8\xa7\xda\xbe\xd9\x88 \xda\xaa\xd9\x88\xda\x99 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd8\xa7\xd9\x86 \xd9\x85\xd8\xa7\xd9\x86 \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xda\x8c\xd8\xb1 \xd8\xac\xd9\x8a \xd8\xad\xd9\x85\xe2\x80\xa6 https://t.co/cJ9gimrnxo'
1413535087220645892,2021-07-09 16:26:41,b'@Mad_minion_ 29'
1413534076775112710,2021-07-09 16:22:40,b'@BThalho @Mzhid2 \xd8\xb3\xd8\xb1 \xd9\x85\xd9\x88\xd9\x86 \xd8\xa7\xd9\x86 \xd9\xbe\xd8\xa7\xd8\xb3\xd9\x8a \xd8\xaa\xd9\x8a \xda\xaa\xd8\xa7\xd9\x81\xd9\x8a \xd9\x88\xd8\xa7\xd8\xb1\xd8\xa7 \xda\x86\xd9\x8a\xd9\x88 \xd8\xa7\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xac\xd9\x88\xd8\xa7\xd8\xa8 \xdb\xbe \xda\x86\xd9\x8a\xd9\x88 \xd9\x88\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 \xd8\xa2 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd9\xbe\xd9\x8a\xd9\xbe\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x8a\xd8\xac\xd9\x86\xd9\xbd! \xd9\xbe\xd8\xb1 \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x8a\xda\x8f\xd8\xa7 \xd8\xa7\xd9\x86\xe2\x80\xa6 https://t.co/rNiZAXNqWq'
1413529593852567560,2021-07-09 16:04:51,b'@RiazUjjan72 \xd9\x84\xd9\x81\xd8\xb8 \xd8\xa8\xda\xbe\xd8\xb1\xd8\xad\xd8\xa7\xd9\x84 \xd8\xa7\xd8\xaf\xd8\xa7 \xda\xaa\xd8\xa8\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86'
1413529013348233216,2021-07-09 16:02:33,b'@RiazUjjan72 \xd8\xa7\xd8\xb9\xd8\xaa\xd9\x85\xd8\xa7\xd8\xaf \xd9\xba\xd9\x8a\xda\xaa \xd9\xbe\xd8\xb1 \xd9\x84\xd9\x81\xd8\xb8 \xd8\xaa\xdb\x81 \xd8\xb6\xd8\xb1\xd9\x88\xd8\xb1 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe\xd8\xa7\xd8\xa6\xda\xbb\xd9\x88 \xd8\xa6\xd9\x8a \xd9\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88 \xd9\x86\xdb\x81'
1413528831604920320,2021-07-09 16:01:50,b'@Laadli_Baroch \xd8\xa8\xd8\xb3 \xd8\xa8\xd8\xb3 \xd8\xa7\xd9\x8a\xd8\xaa\xd8\xb1\xd9\x88 \xd9\x86\xdb\x81 \xda\xa9\xd9\x84\xd9\x88'
1413528621419962369,2021-07-09 16:01:00,b'@Laadli_Baroch \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xda\xaf\xd9\x88\xd9\x86\xda\xaf\xd9\x88 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a\xd8\xa7\xd9\x86 \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a'
1413528456919326724,2021-07-09 16:00:20,b'@Ranisindhji @Laadli_Baroch \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xda\xbe\xd8\xa7 \xd9\xbb\xd8\xb1\xd9\x88\xda\x86\xd8\xa7\xda\xbb\xd9\x8a \xd9\x85\xd9\x84\xd9\x8a \xd9\x88\xd9\x8a\xda\x86\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xac\xd8\xa7 \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd9\x8a \xdb\xbe \xd8\xa8\xdb\x81 \xd9\xbe\xda\xaf\xda\xbe\xd8\xb1 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88\xd8\x8c \xd8\xb3\xd9\x8a\xd8\xa1 \xda\xaa\xd9\xbf\xd8\xa7\xd9\x86 \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd8\xb3'
1413528307589476353,2021-07-09 15:59:45,b'@Laadli_Baroch \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd9\x85\xd8\xa7\xd8\xa6\xd9\xbd \xda\xa9\xd9\x8a \xda\x8a\xd8\xa7\xda\xaa\xd9\xbd\xd8\xb1 \xda\x86\xd9\x8a\xd9\x88 \xda\xbe\xd9\x88 \xd8\xaa\xdb\x81 \xd9\x86\xd9\x86\xda\x8d\xda\x99\xd9\x88 \xda\xaf\xd9\x88\xd9\x86\xda\xaf\xd9\x88 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88 \xf0\x9f\x98\x82'
1413528155764060161,2021-07-09 15:59:09,b'@Ranisindhji @Laadli_Baroch \xd8\xaa\xd9\x88\xda\xa9\xd9\x8a \xda\xa9\xd9\xbe\xd9\x8a \xda\xaf\xd9\x88\xd9\x86\xda\xaf\xd9\x88\xd8\x9f'
1413527660114763781,2021-07-09 15:57:10,b'@Laadli_Baroch \xd9\xba\xd9\xbe \xda\xaf\xd9\x88\xd9\x86\xda\xaf\xd9\x88 \xda\xbe\xd8\xac\xd9\x8a \xd8\xa7\xd9\x8a \xd8\xa7\xd9\x8a \xd8\xa7\xd9\x8a \xd8\xa7\xd9\x8a \xd8\xa8\xdb\x81 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd9\x8a'
